t,f
1.532,"316
"
1.536,"314
"
1.54,"313
"
1.548,"313
"
1.552,"315
"
1.556,"317
"
1.561,"322
"
1.568,"328
"
1.573,"333
"
1.577,"338
"
1.581,"340
"
1.589,"339
"
1.593,"336
"
1.597,"333
"
1.606,"331
"
1.61,"330
"
1.614,"332
"
1.618,"345
"
1.626,"363
"
1.63,"351
"
1.634,"336
"
1.638,"346
"
1.647,"341
"
1.651,"240
"
1.655,"198
"
1.659,"207
"
1.667,"212
"
1.671,"205
"
1.675,"232
"
1.683,"279
"
1.688,"322
"
1.692,"324
"
1.696,"324
"
1.704,"338
"
1.708,"349
"
1.712,"333
"
1.716,"332
"
1.724,"350
"
1.729,"353
"
1.733,"337
"
1.741,"339
"
1.745,"361
"
1.749,"356
"
1.753,"340
"
1.761,"343
"
1.765,"364
"
1.769,"356
"
1.774,"345
"
1.782,"353
"
1.786,"372
"
1.79,"359
"
1.798,"352
"
1.802,"365
"
1.806,"382
"
1.811,"367
"
1.819,"364
"
1.823,"380
"
1.827,"392
"
1.831,"375
"
1.839,"374
"
1.843,"390
"
1.847,"393
"
1.851,"372
"
1.86,"369
"
1.864,"386
"
1.868,"380
"
1.876,"359
"
1.88,"354
"
1.884,"366
"
1.888,"351
"
1.896,"331
"
1.9,"330
"
1.905,"346
"
1.909,"329
"
1.917,"316
"
1.921,"325
"
1.925,"340
"
1.933,"321
"
1.937,"313
"
1.941,"325
"
1.946,"337
"
1.954,"317
"
1.958,"312
"
1.962,"327
"
1.966,"333
"
1.974,"316
"
1.978,"315
"
1.983,"333
"
1.991,"335
"
1.995,"318
"
1.999,"318
"
2.003,"338
"
2.011,"332
"
2.015,"318
"
2.019,"322
"
2.024,"343
"
2.032,"332
"
2.036,"321
"
2.04,"329
"
2.048,"348
"
2.052,"333
"
2.056,"322
"
2.06,"331
"
2.069,"345
"
2.073,"326
"
2.077,"320
"
2.081,"335
"
2.089,"344
"
2.093,"326
"
2.097,"322
"
2.101,"340
"
2.109,"342
"
