f,t
1.0,-0.0002148151397705078
0.9992901927869444,0.005799531936645508
0.9976149255001993,0.010925054550170898
0.9943065619569059,0.016881227493286133
0.9904710791615364,0.02192068099975586
0.9856591117361444,0.026986122131347656
0.9798754036983289,0.0324397087097168
0.9716603520310948,0.038324832916259766
0.962065917310837,0.04359173774719238
0.951105719935495,0.04951763153076172
0.9409400986531861,0.05486869812011719
0.9298468242940358,0.05994153022766113
0.9153258555252599,0.06593513488769531
0.9022315130195311,0.07100892066955566
0.8882476794183819,0.07601165771484375
0.8703124229957874,0.08199667930603027
0.8478282978765144,0.08897709846496582
0.8307626010317074,0.09421873092651367
0.8092041809880323,0.09999203681945801
0.7903599593878795,0.10512566566467285
0.7667200395851368,0.11108016967773438
0.7419916729534106,0.11684584617614746
0.72057852935244,0.12194132804870605
0.693946932055013,0.12776422500610352
0.666330197681885,0.13350343704223633
0.6425919608928965,0.13932371139526367
0.6132719367991881,0.14494657516479492
0.5830813030168704,0.15061259269714355
0.557288277400685,0.15570735931396484
0.5309458329788195,0.1609196662902832
0.4986462698832492,0.1668837070465088
0.46007203381687756,0.17366456985473633
0.4262980089312686,0.17962932586669922
0.3919188052423586,0.1857163906097412
0.3569832279636621,0.19171738624572754
0.32748099754890286,0.19674968719482422
0.2976559104980853,0.20181822776794434
0.2675373707379948,0.2069690227508545
0.23104959216371587,0.2130260467529297
0.2003903406855979,0.21834850311279297
0.16953352858021747,0.22343873977661133
0.13850957693041743,0.22846126556396484
0.08859999766052433,0.23550081253051758
0.057284949719338896,0.24059033393859863
0.025913425749615485,0.24647951126098633
-0.011763401889607571,0.25164151191711426
-0.04942353003380822,0.25769615173339844
-0.08701349582178332,0.2635929584503174
-0.1182463673712361,0.268596887588501
-0.15556923017471835,0.2747321128845215
-0.1865051519176416,0.2804880142211914
-0.22949974025644343,0.28655004501342773
-0.25994348276880486,0.29242897033691406
-0.302127508281943,0.29934024810791016
-0.3378236772785589,0.3048233985900879
-0.37304026690942843,0.3114283084869385
-0.40772728319587276,0.31732940673828125
-0.4474604977862099,0.3238816261291504
-0.4753164486754918,0.3294332027435303
-0.5081226473143025,0.3345632553100586
-0.540207507712752,0.3405582904815674
-0.5715254817401592,0.34684181213378906
-0.5970058679677073,0.35193443298339844
-0.6268032416881406,0.3584296703338623
-0.6557107964843403,0.36355066299438477
-0.6790910567798365,0.3686821460723877
-0.7018018154681858,0.37449169158935547
-0.7324296136405785,0.38082265853881836
-0.7575578148155169,0.38690757751464844
